mobile_name,price_usd,rating,specs_score,ram_gb,inbuilt_storage_gb,battery_capacity_mah,fast_charging_w,rear_camera_mps,num_rear_cameras,front_camera_mp,display_size_inches,processor_name,core_type,processor_speed_ghz,os,sim_type,supports_3g,supports_4g,supports_5g,price_per_ram,price_per_storage,performance_score,ram_storage_interaction
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),371.988,4.7,87.0,12.0,256.0,4980.0,120.0,200 + 8 + 2,1,16.0,6.67,Dimensity 1080,Octa Core,2.6,Android v12,2.0,1,1,1,30.999,1.453078125,2714.4,3072.0
Vivo X Flip,863.88,4.1,89.0,12.0,256.0,4400.0,44.0,,0,16.0,6.74,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,71.99,3.37453125,3417.6000000000004,3072.0
OPPO A58,227.88,4.45,76.0,6.0,128.0,5000.0,33.0,,0,8.0,6.56,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,37.98,1.7803125,1003.2,768.0
Realme 9i 5G,167.88,4.55,75.0,4.0,64.0,5000.0,18.0,50 + 2 + 2,1,8.0,6.6,Dimensity 810 5G,Octa Core,2.4,Android v12,2.0,1,1,1,41.97,2.623125,720.0,256.0
Tecno Spark 9 (4GB RAM + 64GB),75.58800000000001,4.2,65.0,4.0,64.0,5000.0,0.0,,0,8.0,6.6,Helio G37,Octa Core,2.3,Android v12,2.0,1,1,0,18.897000000000002,1.1810625000000001,598.0,256.0
Samsung Galaxy M04,94.764,4.65,66.0,4.0,64.0,5000.0,15.0,,0,5.0,6.5,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,23.691,1.4806875,607.1999999999999,256.0
Samsung Galaxy M13 (4GB RAM + 64GB),107.52,4.75,71.0,4.0,64.0,6000.0,15.0,50 + 5 + 2,1,8.0,6.6,Exynos  850,Octa Core,2.0,Android v12,2.0,1,1,0,26.88,1.68,568.0,256.0
Sony Xperia L5 5G,191.88,4.45,73.0,4.0,64.0,4000.0,0.0,13 + 5 + 2,1,8.0,6.2,Helio P35,Octa Core,2.3,Android v12,1.0,1,1,0,47.97,2.998125,671.5999999999999,256.0
Tecno Spark 10C,102.504,4.35,72.0,8.0,128.0,5000.0,18.0,,0,8.0,6.6,Unisoc T606,Octa Core,2.0,Android v12,2.0,1,1,0,12.813,0.8008125,1152.0,1024.0
Infinix Smart 7,83.988,4.4,64.0,4.0,64.0,6000.0,0.0,,0,5.0,6.6,Spreadtrum SC9863A1,Octa Core,1.6,Android v12,2.0,1,1,0,20.997,1.3123125,409.6,256.0
Xiaomi Redmi 10 Power,118.788,4.6,77.0,8.0,128.0,6000.0,18.0,,0,5.0,6.7,Snapdragon 680,Octa Core,2.4,Android v11,2.0,1,1,0,14.8485,0.92803125,1478.3999999999999,1024.0
Xiaomi Redmi 10A (4GB RAM + 64GB),104.388,4.5,66.0,4.0,64.0,5000.0,0.0,,0,5.0,6.53,Helio  G25,Octa Core,2.0,Android v11,2.0,1,1,0,26.097,1.6310625,528.0,256.0
Honor X9 5G,203.988,4.05,80.0,8.0,128.0,4800.0,66.0,48 + 2 + 2,1,16.0,6.81,Snapdragon 695,Octa Core,2.2,Unknown,2.0,1,1,1,25.4985,1.59365625,1408.0,1024.0
Realme GT Neo 3 5G (8GB RAM + 256GB),319.02,4.4,83.0,8.0,256.0,5000.0,80.0,50 + 8 + 2,1,16.0,6.7,Dimensity  8100,Octa Core,2.85,Unknown,2.0,1,1,1,39.8775,1.246171875,1892.4,2048.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),395.88,4.65,89.0,8.0,128.0,5000.0,25.0,,0,32.0,6.5,Exynos 1280,Octa Core,2.4,Android v12,2.0,1,1,1,49.485,3.0928125,1708.8,1024.0
Realme Narzo 60,155.988,4.55,75.0,4.0,64.0,4500.0,33.0,64 + 2 + 2,1,16.0,6.59,Helio G96,Octa Core,2.05,Android v12,2.0,1,1,0,38.997,2.4373125,615.0,256.0
Xiaomi Redmi Note 12 Pro Max 5G,395.988,4.5,84.0,6.0,128.0,5200.0,210.0,,0,32.0,6.67,Snapdragon 7 Gen1,Octa Core,2.4,Android v12,2.0,1,1,1,65.998,3.09365625,1209.6,768.0
Motorola Edge 30 5G,263.988,4.35,83.0,6.0,128.0,4020.0,33.0,50 + 50 + 2,1,32.0,6.5,Octa Core,Octa Core,2.5,Unknown,2.0,1,1,1,43.998,2.06240625,1245.0,768.0
Samsung Galaxy A04s,131.76,4.55,70.0,4.0,64.0,5000.0,15.0,50 + 2 + 2,1,5.0,6.5,Exynos 850,Octa Core,2.0,Android v12,2.0,1,1,0,32.94,2.05875,560.0,256.0
Poco M4 Pro 5G,179.988,3.95,76.0,4.0,64.0,5000.0,33.0,,0,16.0,6.6,Dimensity  810 5G,Octa Core,2.4,Android v11,2.0,1,1,1,44.997,2.8123125,729.6,256.0
Vivo V21 5G,287.40000000000003,4.5,85.0,8.0,128.0,4000.0,33.0,64 + 8 + 2,1,44.0,6.44,Dimensity 800U,Octa Core,2.4,Android v11,2.0,1,1,1,35.925000000000004,2.2453125000000003,1632.0,1024.0
OnePlus 9R 5G,419.88,4.45,86.0,8.0,128.0,4500.0,65.0,,0,16.0,6.55,Snapdragon 870,Octa Core,3.2,Android v11,2.0,1,1,1,52.485,3.2803125,2201.6,1024.0
iQOO 7 (12GB RAM + 256GB),317.988,4.5,85.0,12.0,256.0,4400.0,66.0,48 + 13 + 2,1,16.0,6.62,Snapdragon 870,Octa Core,3.2,Unknown,2.0,1,1,1,26.499,1.242140625,3264.0000000000005,3072.0
Samsung Galaxy S21,839.988,4.05,88.0,8.0,128.0,4000.0,25.0,64 + 12 + 12,1,10.0,6.2,Exynos  2100,Octa Core,2.9,Unknown,2.0,1,1,1,104.9985,6.56240625,2041.6,1024.0
Samsung Galaxy M31s,203.88,4.25,82.0,6.0,128.0,6000.0,25.0,,0,32.0,6.5,Exynos 9611,Octa Core,2.3,Android v10,2.0,1,1,0,33.98,1.5928125,1131.6,768.0
Xiaomi Redmi Note 10,148.56,4.35,75.0,4.0,64.0,5000.0,33.0,,0,13.0,6.43,Snapdragon 678,Octa Core,2.2,Android v11,2.0,1,1,0,37.14,2.32125,660.0,256.0
Apple iPhone 9 Plus,551.88,4.45,63.0,4.0,64.0,2750.0,0.0,,0,7.0,5.5,A13 Bionic,Unknown,2.65,iOS v13,1.0,1,1,0,137.97,8.623125,667.8,256.0
Samsung Galaxy S20,419.988,4.2,87.0,8.0,128.0,4000.0,25.0,64 + 12 + 12,1,10.0,6.2,Exynos  990,Octa Core,2.73,Android v10,2.0,1,1,0,52.4985,3.28115625,1900.08,1024.0
Poco C65 (8GB RAM + 256GB),131.988,4.05,71.0,8.0,256.0,5000.0,18.0,50 + 2,1,8.0,6.74,Helio  G85,Octa Core,2.0,Android v13,2.0,1,1,0,16.4985,0.515578125,1136.0,2048.0
Realme C69 5G,179.988,4.2,79.0,6.0,128.0,5000.0,44.0,,0,8.0,6.78,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,29.998,1.40615625,1042.8000000000002,768.0
Vivo V30 Lite,479.88,4.0,85.0,12.0,256.0,4800.0,44.0,64 + 8 + 2,1,50.0,6.67,Snapdragon 695,Octa Core,2.2,Android v13,1.0,1,1,1,39.99,1.87453125,2244.0,3072.0
itel P55 Plus,143.988,4.1,69.0,4.0,128.0,5000.0,45.0,,0,8.0,6.6,Unisoc T606,Octa Core,1.6,Android v13,2.0,1,1,0,35.997,1.12490625,441.6,512.0
Nothing Phone 2a (12GB RAM + 256GB),419.988,4.25,87.0,12.0,256.0,5000.0,35.0,,0,16.0,6.7,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,34.999,1.640578125,2923.1999999999994,3072.0
Realme Narzo N53 (8GB RAM + 128GB),126.432,4.6,75.0,8.0,128.0,5000.0,33.0,,0,8.0,6.74,Unisoc T612,Octa Core,1.8,Android v13,2.0,1,1,0,15.804,0.98775,1080.0,1024.0
Vivo V27s,299.988,4.5,82.0,8.0,128.0,5000.0,44.0,50 + 2 + 2,1,32.0,6.78,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,37.4985,2.34365625,1705.6000000000001,1024.0
Nokia C32 (6GB RAM + 128 GB),107.988,4.2,72.0,6.0,128.0,5000.0,0.0,,0,8.0,6.52,Unisoc SC9863A,Octa Core,1.6,Android v13,2.0,1,1,0,17.998,0.84365625,691.2,768.0
Vivo Y17s (4GB RAM + 128 GB),137.988,4.25,72.0,4.0,128.0,5000.0,15.0,,0,8.0,6.56,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,34.497,1.07803125,576.0,512.0
Infinix Note 30 VIP Racing Edition,311.88,4.35,88.0,8.0,256.0,5000.0,68.0,108 + 2 + 2,1,32.0,6.67,Dimensity 8050,Octa Core,3.0,Android v13,2.0,1,1,1,38.985,1.21828125,2112.0,2048.0
Tecno Spark 10 Pro Moon Explorer Edition,130.776,4.25,81.0,8.0,128.0,5000.0,18.0,,0,32.0,6.8,Helio  G88,Octa Core,2.0,Android v13,2.0,1,1,0,16.347,1.0216875,1296.0,1024.0
iKall S2,113.86800000000001,4.75,68.0,6.0,128.0,6000.0,0.0,21 + 5 + 2,1,8.0,6.8,Quad Core,Quad Core,1.6,Android v13,2.0,1,1,0,18.978,0.8895937500000001,652.8000000000001,768.0
Xiaomi Redmi 12C (4GB RAM + 128GB),95.988,4.05,72.0,4.0,128.0,5000.0,0.0,,0,5.0,6.71,Helio  G85,Octa Core,2.0,Android v12,2.0,1,1,0,23.997,0.74990625,576.0,512.0
Nokia X200,299.988,4.7,84.0,8.0,128.0,5000.0,33.0,50 + 8 + 2,1,32.0,6.7,Snapdragon  6 Gen 1,Octa Core,2.2,Android v13,2.0,1,1,1,37.4985,2.34365625,1478.4,1024.0
Xiaomi Redmi Note 12T Pro,221.988,4.25,85.0,8.0,128.0,5080.0,67.0,64 + 8 + 2,1,16.0,6.51,Dimensity 8200 Ultra,Octa Core,3.1,Android v13,2.0,1,1,1,27.7485,1.73428125,2108.0,1024.0
iQOO Neo 9 SE,359.88,4.3,84.0,8.0,128.0,5000.0,150.0,50 + 8 + 2,1,32.0,6.82,Snapdragon 8 Gen1,Octa Core,3.0,Android v14,2.0,1,1,1,44.985,2.8115625,2016.0,1024.0
Tecno Spark 12,179.88,4.35,81.0,8.0,128.0,5000.0,44.0,,0,16.0,6.7,Helio G99,Octa Core,2.2,Android v14,2.0,1,1,0,22.485,1.4053125,1425.6000000000001,1024.0
OnePlus Nord N30 5G,299.88,4.4,87.0,8.0,128.0,5000.0,67.0,108 + 2 + 2,1,16.0,6.72,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,37.485,2.3428125,1531.2,1024.0
Vivo Y16 (4GB RAM + 128GB),131.988,4.25,69.0,4.0,128.0,5000.0,10.0,,0,5.0,6.51,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,32.997,1.03115625,634.8,512.0
OnePlus 13R,551.88,4.0,87.0,8.0,256.0,5500.0,120.0,50 + 50 + 32,1,32.0,6.81,Snapdragon 8 Gen3,Octa Core,3.3,Unknown,2.0,1,1,1,68.985,2.15578125,2296.7999999999997,2048.0
Vivo V29 Lite,383.88,4.45,81.0,8.0,128.0,5000.0,44.0,64 + 2 + 2,1,16.0,6.78,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,47.985,2.9990625,1425.6000000000001,1024.0
Tecno Spark 10,111.3,4.3,78.0,8.0,128.0,5000.0,18.0,,0,8.0,6.56,Helio G37,Octa Core,2.3,Android v13,2.0,1,1,0,13.9125,0.86953125,1435.1999999999998,1024.0
Motorola Rizr Rollable,1919.88,4.1,86.0,12.0,512.0,3500.0,65.0,,0,32.0,5.0,Snapdragon 8 Gen3,Octa Core,3.3,Android v13,2.0,1,1,1,159.99,3.749765625,3405.5999999999995,6144.0
Oppo Reno 8T 4G,239.988,4.55,86.0,8.0,256.0,5000.0,33.0,100 + 2 + 2,1,32.0,6.43,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,29.9985,0.937453125,1513.6000000000001,2048.0
Xiaomi Redmi Note 12 Turbo,287.988,4.65,82.0,8.0,256.0,5000.0,67.0,64 + 8 + 2,1,16.0,6.67,Gen2,Octa Core,2.91,Android v13,2.0,1,1,1,35.9985,1.124953125,1908.96,2048.0
Sony Xperia Ace IV,239.88,4.05,81.0,8.0,128.0,5000.0,33.0,,0,16.0,6.5,Snapdragon 4 Gen 1,Octa Core,2.0,Android v13,2.0,1,1,0,29.985,1.8740625,1296.0,1024.0
Tecno Phantom X2 Pro,503.988,4.7,89.0,12.0,256.0,5160.0,45.0,50 + 50 + 13,1,32.0,6.8,Dimensity 9000,Octa Core,3.05,Unknown,2.0,1,1,1,41.999,1.968703125,3257.3999999999996,3072.0
Xiaomi Redmi Note 12 Pro 4G,179.988,4.65,73.0,6.0,128.0,5000.0,67.0,,0,16.0,6.67,Snapdragon 732G,Octa Core,2.3,Android v11,2.0,1,1,0,29.998,1.40615625,1007.4,768.0
Motorola Moto X40,479.988,4.65,89.0,8.0,128.0,4600.0,125.0,50 + 50 + 12,1,60.0,6.7,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,59.9985,3.74990625,2278.4,1024.0
Infinix Note 12i (2022),101.988,4.15,73.0,4.0,64.0,5000.0,33.0,50 + 2,1,8.0,6.7,Helio G85,Octa Core,2.0,Android v12,2.0,1,1,0,25.497,1.5935625,584.0,256.0
Apple iPhone 14 Plus (256GB),983.988,4.25,82.0,6.0,256.0,4325.0,0.0,,0,12.0,6.7,Bionic A15,Unknown,3.22,iOS v16,2.0,1,1,1,163.99800000000002,3.843703125,1584.24,1536.0
Realme C33 (4GB RAM + 64GB),95.76,4.05,67.0,4.0,64.0,5000.0,0.0,,0,5.0,6.5,Unisoc T612,Octa Core,1.8,Android v12,2.0,1,1,0,23.94,1.49625,482.40000000000003,256.0
OPPO A17K,101.988,4.35,62.0,3.0,64.0,5000.0,0.0,,0,5.0,6.56,Helio G35,Octa Core,2.3,Android v12,2.0,1,1,0,33.996,1.5935625,427.79999999999995,192.0
Google Pixel 8 Pro,1283.988,4.7,81.0,12.0,128.0,5050.0,30.0,50 + 48 + 48,1,16.0,6.7,Tensor G3,Unknown,3.0,Unknown,2.0,1,1,1,106.99900000000001,10.03115625,2916.0,1536.0
Realme C33,88.788,4.75,64.0,3.0,32.0,5000.0,0.0,,0,5.0,6.5,Unisoc T612,Octa Core,1.8,Android v12,2.0,1,1,0,29.596,2.774625,345.6,96.0
Vivo Y16,125.88000000000001,4.3,65.0,3.0,32.0,5000.0,10.0,,0,5.0,6.51,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,41.96,3.9337500000000003,448.49999999999994,96.0
Xiaomi Redmi 11 Prime 5G,142.18800000000002,4.45,74.0,4.0,64.0,5000.0,18.0,,0,5.0,6.58,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,35.547000000000004,2.2216875000000003,651.2,256.0
Xiaomi Redmi K50i (8GB RAM + 256GB),431.988,4.2,85.0,8.0,256.0,5080.0,67.0,64 + 8 + 2,1,16.0,6.6,Dimensity  8100,Octa Core,2.85,Unknown,2.0,1,1,1,53.9985,1.687453125,1938.0,2048.0
iQOO 9T 5G,593.988,4.1,85.0,8.0,128.0,4700.0,120.0,50 + 13 + 12,1,16.0,6.78,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,74.2485,4.64053125,2176.0,1024.0
Xiaomi 13 5G,719.88,4.0,89.0,8.0,128.0,4500.0,67.0,50 + 12 + 10,1,32.0,6.36,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,89.985,5.6240625,2278.4,1024.0
Vivo T2x 5G (2022),227.88,4.3,80.0,8.0,128.0,6000.0,44.0,,0,16.0,6.58,Dimensity 1300,Octa Core,3.0,Unknown,2.0,1,1,1,28.485,1.7803125,1920.0,1024.0
Xiaomi 13T Pro 5G,839.988,4.05,89.0,12.0,256.0,5000.0,120.0,50 + 50 + 12,1,20.0,6.67,Dimensity 9200 Plus,Octa Core,3.05,Android v13,2.0,1,1,1,69.99900000000001,3.281203125,3257.3999999999996,3072.0
OPPO Reno 9 5G,341.988,4.25,83.0,8.0,256.0,4500.0,67.0,,0,32.0,6.7,Snapdragon 778G,Octa Core,2.4,Unknown,2.0,1,1,1,42.7485,1.335890625,1593.6,2048.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),227.988,4.45,80.0,8.0,128.0,5000.0,33.0,48 + 8 + 2,1,16.0,6.4,Dimensity 920 5G,Octa Core,2.5,Unknown,2.0,1,1,1,28.4985,1.78115625,1600.0,1024.0
Samsung Galaxy M54 5G,455.988,4.0,87.0,8.0,128.0,6000.0,25.0,108 + 8 + 2,1,32.0,6.7,Exynos 1380,Octa Core,2.4,Android v13,2.0,1,1,1,56.9985,3.56240625,1670.3999999999999,1024.0
Motorola Moto Edge 40 Lite 5G,239.988,4.0,83.0,8.0,128.0,4020.0,33.0,,0,32.0,6.28,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,29.9985,1.87490625,1460.8000000000002,1024.0
Vivo T1 Pro 5G (8GB RAM + 128GB),299.988,4.3,84.0,8.0,128.0,4700.0,66.0,64 + 8 + 2,1,16.0,6.44,Snapdragon 778G,Octa Core,2.4,Android v12,2.0,1,1,1,37.4985,2.34365625,1612.8,1024.0
OnePlus 10R 5G (12GB RAM + 256GB),479.88,4.2,85.0,12.0,256.0,5000.0,80.0,50 + 8 + 2,1,16.0,6.7,Dimensity 8100 Max,Octa Core,2.85,Unknown,2.0,1,1,1,39.99,1.87453125,2907.0000000000005,3072.0
Vivo T1 44W,173.988,4.7,77.0,4.0,128.0,5000.0,44.0,50 + 2 + 2,1,16.0,6.44,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,43.497,1.35928125,739.1999999999999,512.0
Realme GT 2 (12GB RAM + 256GB),347.988,4.7,86.0,12.0,256.0,5000.0,65.0,50 + 8 + 2,1,16.0,6.62,Snapdragon  888,Octa Core,2.84,Unknown,2.0,1,1,1,28.999,1.359328125,2930.8799999999997,3072.0
OPPO F21 Pro 4G,219.588,4.35,82.0,8.0,128.0,4500.0,33.0,64 + 2 + 2,1,32.0,6.5,Snapdragon  680,Octa Core,2.4,Android v12,2.0,1,1,0,27.4485,1.71553125,1574.3999999999999,1024.0
Samsung Galaxy M13 5G,161.988,4.4,75.0,6.0,128.0,5000.0,15.0,,0,5.0,6.5,Dimensity 700,Octa Core,2.2,Android v12,2.0,1,1,1,26.998,1.26553125,990.0000000000001,768.0
iQOO Z6 5G (8GB RAM + 128GB),215.988,4.05,82.0,8.0,128.0,5000.0,18.0,50 + 2 + 2,1,16.0,6.58,Snapdragon  695,Octa Core,2.2,Android v12,2.0,1,1,1,26.9985,1.68740625,1443.2,1024.0
Xiaomi Redmi Note 11 (6GB RAM + 128GB),173.988,4.55,80.0,6.0,128.0,5000.0,33.0,,0,13.0,6.43,Snapdragon  680,Octa Core,2.4,Android v11,2.0,1,1,0,28.998,1.35928125,1152.0,768.0
Samsung Galaxy F23 5G,209.988,4.1,78.0,4.0,128.0,5000.0,25.0,50 + 8 + 2,1,8.0,6.6,Snapdragon 750G,Octa Core,2.2,Android v12,2.0,1,1,1,52.497,1.64053125,686.4000000000001,512.0
Realme C35,119.988,4.45,71.0,4.0,64.0,5000.0,18.0,50 + 2 + 0.3,1,8.0,6.6,Tiger  T616,Octa Core,2.0,Android v11,2.0,1,1,0,29.997,1.8748125,568.0,256.0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),197.88,4.1,81.0,6.0,128.0,5000.0,33.0,,0,16.0,6.6,Dimensity  810 5G,Octa Core,2.4,Android v11,2.0,1,1,1,32.98,1.5459375,1166.3999999999999,768.0
Samsung Galaxy A13,143.988,4.3,75.0,4.0,64.0,5000.0,25.0,,0,8.0,6.6,Octa Core,Octa Core,2.0,Android v12,2.0,1,1,0,35.997,2.2498125,600.0,256.0
Realme GT 2 Fold 5G,1139.88,4.15,88.0,8.0,128.0,5000.0,65.0,,0,16.0,8.0,Snapdragon 8 Gen2,Octa Core,3.2,Android v11,2.0,1,1,1,142.485,8.9053125,2252.8,1024.0
Realme 9 Pro Plus 5G,299.988,4.0,78.0,6.0,128.0,4500.0,60.0,50 + 8 + 2,1,16.0,6.4,Dimensity  920 5G,Octa Core,2.5,Android v12,2.0,1,1,1,49.998,2.34365625,1170.0,768.0
Oppo A56 5G,215.88,4.4,73.0,6.0,128.0,5000.0,0.0,,0,8.0,6.5,Dimensity 700 5G,Octa Core,2.2,Android v11,2.0,1,1,1,35.98,1.6865625,963.6,768.0
OPPO Reno7 5G,323.88,4.15,85.0,8.0,256.0,4500.0,65.0,64 + 8 + 2,1,32.0,6.43,Dimensity 900,Octa Core,2.0,Android v11,2.0,1,1,1,40.485,1.26515625,1360.0,2048.0
OPPO Reno7 Pro 5G,431.988,4.6,87.0,12.0,256.0,4500.0,65.0,50 + 8 + 2,1,32.0,6.55,Dimensity  1200 Max,Octa Core,3.0,Android v11,2.0,1,1,1,35.999,1.687453125,3132.0,3072.0
Apple iPhone 13 (512GB),803.988,4.15,80.0,4.0,512.0,3240.0,0.0,,0,12.0,6.1,Bionic A15,Unknown,3.22,iOS v15,2.0,1,1,1,200.997,1.5702890625,1030.4,2048.0
Sony Xperia 10 III Lite 5G,371.88,4.2,78.0,6.0,64.0,4500.0,30.0,12 + 8 + 8,1,8.0,6.0,Snapdragon  690,Octa Core,2.0,Android v11,1.0,1,1,1,61.98,5.810625,936.0,384.0
Xiaomi Redmi Note 8 2021,119.88,4.1,75.0,4.0,64.0,4000.0,18.0,,0,13.0,6.3,Helio G85,Octa Core,2.0,Android v11,2.0,1,1,0,29.97,1.873125,600.0,256.0
Poco X3 Pro (8GB RAM + 128GB),239.988,4.45,85.0,8.0,128.0,5160.0,33.0,,0,20.0,6.67,Snapdragon 860,Octa Core,2.96,Android v11,2.0,1,1,0,29.9985,1.87490625,2012.8,1024.0
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),225.84,4.5,82.0,6.0,128.0,5020.0,33.0,,0,16.0,6.67,Snapdragon  732G,Octa Core,2.3,Android v11,2.0,1,1,0,37.64,1.764375,1131.6,768.0
Xiaomi Mi 11X Pro,358.8,4.55,85.0,8.0,128.0,4520.0,33.0,108 + 8 + 5,1,20.0,6.67,Snapdragon 888,Octa Core,2.84,Unknown,2.0,1,1,1,44.85,2.803125,1931.1999999999998,1024.0
iQOO 9 5G,515.88,4.55,84.0,8.0,128.0,4350.0,120.0,48 + 13 + 13,1,16.0,6.56,Octa Core,Octa Core,2.9,Unknown,2.0,1,1,1,64.485,4.0303125,1948.8,1024.0
Samsung Galaxy S21 Plus,587.88,4.0,88.0,8.0,128.0,4800.0,25.0,64 + 12 + 12,1,10.0,6.7,Exynos 2100,Octa Core,2.9,Unknown,2.0,1,1,1,73.485,4.5928125,2041.6,1024.0
Samsung Galaxy S20 Plus,479.88,4.6,88.0,8.0,128.0,4500.0,25.0,,0,10.0,6.7,Exynos 990,Octa Core,2.73,Android v10,2.0,1,1,0,59.985,3.7490625,1921.92,1024.0
Motorola Edge Plus,599.988,4.1,89.0,12.0,256.0,5000.0,18.0,108 + 16 + 8,1,25.0,6.7,Snapdragon  865,Octa Core,2.84,Unknown,1.0,1,1,1,49.999,2.343703125,3033.12,3072.0
Samsung Galaxy A32,263.988,4.3,80.0,6.0,128.0,5000.0,15.0,,0,20.0,6.4,Helio G80,Octa Core,2.0,Android v11,2.0,1,1,0,43.998,2.06240625,960.0,768.0
Xiaomi Mi A4,167.988,4.05,76.0,4.0,64.0,4050.0,18.0,,0,32.0,6.53,Snapdragon  712,Octa Core,2.3,Android v10,2.0,1,1,0,41.997,2.6248125,699.1999999999999,256.0
OnePlus 7 (8GB RAM + 256GB),299.88,4.55,81.0,8.0,256.0,3700.0,20.0,,0,16.0,6.41,Snapdragon 855,Octa Core,2.84,Android v9 (Pie),2.0,1,1,0,37.485,1.17140625,1840.32,2048.0
Honor X50 Pro,395.88,4.7,84.0,12.0,256.0,5800.0,33.0,,0,8.0,6.78,Octa Core,Octa Core,3.2,Unknown,2.0,1,1,1,32.99,1.54640625,3225.6000000000004,3072.0
Infinix Smart 8 Plus,131.88,4.1,63.0,3.0,32.0,5000.0,0.0,,0,8.0,6.7,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,43.96,4.12125,434.7,96.0
Honor Magic 6 Lite,419.988,4.15,84.0,8.0,256.0,5300.0,35.0,108 + 5 + 2,1,16.0,6.78,Snapdragon 6 Gen 1,Octa Core,2.2,Unknown,2.0,1,1,1,52.4985,1.640578125,1478.4,2048.0
Vivo S18e,299.88,4.5,83.0,12.0,256.0,4800.0,80.0,,0,16.0,6.78,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,24.99,1.17140625,2788.7999999999997,3072.0
Honor X7b,239.88,4.7,80.0,6.0,128.0,6000.0,35.0,108 + 5 + 2,1,8.0,6.8,Snapdragon 680,Octa Core,2.4,Android v13,2.0,1,1,0,39.98,1.8740625,1152.0,768.0
Lava Agni 2S,239.988,4.6,83.0,8.0,256.0,5000.0,80.0,,0,32.0,6.78,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,29.9985,0.937453125,1726.4,2048.0
Itel P40 (4GB RAM + 128GB),79.56,4.35,61.0,4.0,128.0,6000.0,18.0,,0,5.0,6.6,Spreadtrum  SC9863A,Octa Core,1.6,Android v12,2.0,1,1,0,19.89,0.6215625,390.40000000000003,512.0
Realme C51 (4GB RAM + 128 GB),107.388,4.6,70.0,4.0,128.0,5000.0,33.0,,0,5.0,6.74,Unisoc T612,Octa Core,1.8,Android v13,2.0,1,1,0,26.847,0.83896875,504.0,512.0
OPPO A2x,155.988,4.3,74.0,6.0,128.0,5000.0,10.0,,0,5.0,6.56,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,25.998,1.21865625,976.8000000000001,768.0
Honor X40 GT Racing,245.988,4.25,83.0,12.0,256.0,4800.0,66.0,50 + 2 + 2,1,16.0,6.81,Snapdragon 888,Octa Core,2.84,Unknown,2.0,1,1,1,20.499,0.960890625,2828.64,3072.0
Honor 100 5G,359.88,4.0,85.0,12.0,256.0,5000.0,100.0,,0,50.0,6.7,Snapdragon 7 Gen3,Octa Core,2.63,Unknown,2.0,1,1,1,29.99,1.40578125,2682.6,3072.0
Apple iPhone 15 Plus (512GB),1355.988,4.7,86.0,6.0,512.0,4383.0,0.0,,0,12.0,6.7,Bionic  A16,Unknown,3.46,iOS v17,2.0,1,1,1,225.99800000000002,2.6484140625,1785.36,3072.0
Apple iPhone 15 (512GB),1235.988,4.25,85.0,6.0,512.0,3349.0,0.0,,0,12.0,6.1,Bionic  A16,Unknown,3.46,iOS v17,2.0,1,1,1,205.99800000000002,2.4140390625,1764.6,3072.0
Honor V Purse,815.88,4.4,87.0,16.0,256.0,4500.0,35.0,,0,16.0,7.71,Snapdragon 778G,Octa Core,2.4,Unknown,2.0,1,1,1,50.9925,3.18703125,3340.7999999999997,4096.0
OnePlus Nord N20 SE (4GB RAM + 128GB),191.88,4.35,77.0,4.0,128.0,5000.0,33.0,,0,8.0,6.56,Helio G35,Octa Core,2.3,Android v12,2.0,1,1,0,47.97,1.4990625,708.4,512.0
Tecno Camon 20 Avocado Art Edition,155.988,4.4,83.0,8.0,256.0,5000.0,33.0,64 + 2,1,32.0,6.67,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,19.4985,0.609328125,1328.0,2048.0
